lon,lat,frequency,duration_mean,intensity_mean
97.0,79.0,663.255716556854,3.1847841759118425,1.7421299734381182
98.0,79.0,657.9188740164533,3.198365285773259,1.7512291519598149
99.0,79.0,666.9788498318086,3.1680890025727835,1.745021771447835
100.0,79.0,,,
101.0,79.0,687.7858418735631,3.129024324405377,1.7208434558899144
102.0,79.0,692.2513718106998,3.095610812268792,1.7104506164414466
103.0,79.0,687.9669666109857,3.1219525061451354,1.7159745338992567
104.0,79.0,678.1446268101938,3.1646952886231903,1.7287014343543534
105.0,79.0,,,
106.0,79.0,,,
107.0,79.0,,,
108.0,79.0,,,
109.0,79.0,,,
110.0,79.0,,,
111.0,79.0,,,
112.0,79.0,,,
113.0,79.0,,,
114.0,79.0,,,
115.0,79.0,,,
116.0,79.0,,,
117.0,79.0,,,
118.0,79.0,,,
119.0,79.0,,,
120.0,79.0,,,
121.0,79.0,,,
122.0,79.0,,,
123.0,79.0,,,
124.0,79.0,,,
125.0,79.0,,,
126.0,79.0,,,
127.0,79.0,,,
128.0,79.0,,,
129.0,79.0,,,
130.0,79.0,,,
131.0,79.0,,,
132.0,79.0,,,
133.0,79.0,,,
134.0,79.0,,,
135.0,79.0,,,
136.0,79.0,,,
137.0,79.0,,,
138.0,79.0,,,
139.0,79.0,,,
140.0,79.0,,,
141.0,79.0,,,
142.0,79.0,,,
143.0,79.0,,,
144.0,79.0,,,
145.0,79.0,,,
146.0,79.0,,,
147.0,79.0,,,
148.0,79.0,,,
149.0,79.0,,,
150.0,79.0,,,
151.0,79.0,,,
152.0,79.0,,,
153.0,79.0,,,
154.0,79.0,,,
155.0,79.0,,,
156.0,79.0,,,
157.0,79.0,,,
158.0,79.0,,,
159.0,79.0,,,
160.0,79.0,,,
161.0,79.0,,,
162.0,79.0,,,
163.0,79.0,,,
164.0,79.0,,,
165.0,79.0,,,
166.0,79.0,,,
167.0,79.0,,,
168.0,79.0,,,
169.0,79.0,,,
170.0,79.0,,,
171.0,79.0,,,
172.0,79.0,,,
173.0,79.0,,,
174.0,79.0,,,
175.0,79.0,,,
176.0,79.0,,,
177.0,79.0,,,
178.0,79.0,,,
179.0,79.0,,,
180.0,79.0,,,
-180.0,80.0,,,
-179.0,80.0,,,
-178.0,80.0,,,
-177.0,80.0,,,
-176.0,80.0,,,
-175.0,80.0,,,
-174.0,80.0,,,
-173.0,80.0,,,
-172.0,80.0,,,
-171.0,80.0,,,
-170.0,80.0,,,
-169.0,80.0,,,
-168.0,80.0,,,
-167.0,80.0,,,
-166.0,80.0,,,
-165.0,80.0,,,
-164.0,80.0,,,
-163.0,80.0,,,
-162.0,80.0,,,
-161.0,80.0,,,
-160.0,80.0,,,
-159.0,80.0,,,
-158.0,80.0,,,
-157.0,80.0,,,
-156.0,80.0,,,
-155.0,80.0,,,
-154.0,80.0,,,
-153.0,80.0,,,
-152.0,80.0,,,
-151.0,80.0,,,
-150.0,80.0,,,
-149.0,80.0,,,
-148.0,80.0,,,
-147.0,80.0,,,
-146.0,80.0,,,
-145.0,80.0,,,
-144.0,80.0,,,
-143.0,80.0,,,
-142.0,80.0,,,
-141.0,80.0,,,
-140.0,80.0,,,
-139.0,80.0,,,
-138.0,80.0,,,
-137.0,80.0,,,
-136.0,80.0,,,
-135.0,80.0,,,
-134.0,80.0,,,
-133.0,80.0,,,
-132.0,80.0,,,
-131.0,80.0,,,
-130.0,80.0,,,
-129.0,80.0,,,
-128.0,80.0,,,
-127.0,80.0,,,
-126.0,80.0,,,
-125.0,80.0,,,
-124.0,80.0,,,
-123.0,80.0,,,
-122.0,80.0,,,
-121.0,80.0,,,
-120.0,80.0,,,
-119.0,80.0,,,
-118.0,80.0,,,
-117.0,80.0,,,
-116.0,80.0,,,
-115.0,80.0,,,
-114.0,80.0,,,
-113.0,80.0,,,
-112.0,80.0,,,
-111.0,80.0,,,
-110.0,80.0,,,
-109.0,80.0,,,
-108.0,80.0,,,
-107.0,80.0,,,
-106.0,80.0,,,
-105.0,80.0,,,
-104.0,80.0,,,
-103.0,80.0,,,
-102.0,80.0,,,
-101.0,80.0,,,
-100.0,80.0,,,
-99.0,80.0,,,
-98.0,80.0,,,
-97.0,80.0,,,
-96.0,80.0,575.6037815001978,3.4333981832959695,1.7597368598739864
-95.0,80.0,577.7987034546614,3.486622997979852,1.7754126115256816
-94.0,80.0,579.0731829101234,3.5118195156586838,1.7839162327280966
-93.0,80.0,583.0537573094246,3.4989103057403454,1.7740256605920812
-92.0,80.0,582.0649626904059,3.4652737721634277,1.7597891394051552
-91.0,80.0,568.2429977893604,3.4953961287581348,1.7758166248743281
-90.0,80.0,554.9890994992442,3.5108355322378966,1.786149587760061
-89.0,80.0,558.2106406218326,3.530434035927755,1.8106603777260117
-88.0,80.0,553.5959117018912,3.5562985692997744,1.8269022056198911
-87.0,80.0,,,
-86.0,80.0,551.7475937128883,3.5290512153944933,1.8210846532301581
-85.0,80.0,561.3823047559896,3.5869362883504965,1.8170729192334911
-84.0,80.0,563.5458691706904,3.5844456186420315,1.8117944377092976
-83.0,80.0,574.5810864601698,3.5795321543921883,1.8143413558604613
-82.0,80.0,575.5366399459392,3.5743199488714357,1.8172355501628168
-81.0,80.0,572.3398550125308,3.5782251035722044,1.8159765498280116
-80.0,80.0,570.1418009916107,3.580411173191104,1.81780015774222
-79.0,80.0,559.7727492392297,3.5890647480766122,1.8243402750143234
-78.0,80.0,547.7863793717408,3.600944492004618,1.824350922216292
-77.0,80.0,547.7060644405893,3.591969375430244,1.813760385085447
-76.0,80.0,558.1307976314997,3.5535486428701755,1.799116737419535
-75.0,80.0,571.9768642070035,3.51528446050757,1.7849926199518371
-74.0,80.0,598.3122036268898,3.471162263198004,1.7610300084190131
-73.0,80.0,610.6737214912317,3.430865339388974,1.7569927712847653
-72.0,80.0,616.1552493118652,3.4049537780227435,1.7563049322532338
-71.0,80.0,611.2301251258245,3.391865987754312,1.7438554880332324
-70.0,80.0,,,
-69.0,80.0,,,
-68.0,80.0,,,
-67.0,80.0,577.3276850968286,3.4225239275361035,1.763353076793154
-66.0,80.0,585.6004485503179,3.4213575131274725,1.7709964778517213
-65.0,80.0,596.8379401647935,3.3966034890593138,1.7653548138585435
-64.0,80.0,604.9045317285829,3.3920503733941505,1.7638997525424183
-63.0,80.0,617.2003032812493,3.394597676670863,1.7663593013120922
-62.0,80.0,618.73534442441,3.381839489734661,1.772774500285992
-61.0,80.0,616.7640399772258,3.368075142687489,1.7809462367995643
-60.0,80.0,626.5411620664681,3.3607306523175837,1.7764366226820163
-59.0,80.0,633.8150675189283,3.3446304093271126,1.7722351472109061
-58.0,80.0,651.413905539347,3.34094163049033,1.764592493382967
-57.0,80.0,658.9596146396133,3.3474726555311105,1.7610405735416217
-56.0,80.0,661.7901174689958,3.352028077265778,1.7631551273380575
-55.0,80.0,658.7981835263499,3.3551422019012622,1.7665279520663204
-54.0,80.0,658.1931641819755,3.3495632694566977,1.7701739522127296
-53.0,80.0,659.1322424011206,3.3457103909257,1.771956135353025
-52.0,80.0,662.8922963904184,3.3427878096189727,1.7729799582330263
-51.0,80.0,665.3962492046285,3.331607690735356,1.7718299857905258
-50.0,80.0,665.0418558937025,3.3415661541552595,1.7708224053074362
-49.0,80.0,665.1652291057217,3.3396186177793976,1.7699536725414171
-48.0,80.0,663.5450151077853,3.327703709998353,1.7720869739476581
-47.0,80.0,663.8426223750711,3.331081868029862,1.77464766389865
-46.0,80.0,666.2444105519932,3.323029252212691,1.7745538481797412
-45.0,80.0,670.3711780655075,3.2950446526083326,1.772817031551302
-44.0,80.0,667.2167873718209,3.287199354997752,1.7739809572866085
-43.0,80.0,665.1153644345151,3.2909623664495937,1.7751338244578898
-42.0,80.0,664.9244147836413,3.296290922630563,1.773422804281826
-41.0,80.0,668.8493839370243,3.300153264902151,1.767772745264319
-40.0,80.0,671.0941134567248,3.3121107979863087,1.762325380575188
-39.0,80.0,665.9970967412263,3.3148116587659144,1.7642968343800947
-38.0,80.0,662.1909715515457,3.304930863950308,1.7672174241339442
-37.0,80.0,661.9768348751451,3.2963375818989094,1.7687698870761848
-36.0,80.0,662.317354131767,3.3041773525529945,1.769221846224815
-35.0,80.0,660.1627665534826,3.3260018785492873,1.7706487240621804
-34.0,80.0,660.2912255112213,3.33962820261731,1.7700974253984285
-33.0,80.0,661.0095253953264,3.3509052451456642,1.7713031473721472
-32.0,80.0,664.0574460990982,3.3500561192009957,1.7696760198130475
-31.0,80.0,662.1699311312642,3.360745153630362,1.7701948391003623
-30.0,80.0,662.5165592188824,3.376631128885462,1.7682585454839055
-29.0,80.0,650.6365268278856,3.3819792848716457,1.768611909188609
-28.0,80.0,635.8116884460068,3.3745227306240597,1.7781637572614593
-27.0,80.0,626.4758018863789,3.374858021057105,1.7825258228617427
-26.0,80.0,624.588481051839,3.3762692624925634,1.7825264439355282
-25.0,80.0,626.2103577473181,3.394634012775086,1.783171899859129
-24.0,80.0,625.2275023478123,3.3880639148792637,1.7849850190794676
-23.0,80.0,627.0519452859071,3.371317339442397,1.7830307503751124
-22.0,80.0,638.1827134125774,3.3479860546063835,1.7746149839651766
-21.0,80.0,639.7367863721507,3.3310025981908287,1.764899278436083
-20.0,80.0,635.8304349816906,3.3312416566536287,1.758491449753212
-19.0,80.0,635.2683934697579,3.3037121435721093,1.75775182860257
-18.0,80.0,619.0022946215502,3.307378349928332,1.7595386076279007
-17.0,80.0,,,
-16.0,80.0,,,
-15.0,80.0,,,
-14.0,80.0,,,
-13.0,80.0,,,
-12.0,80.0,,,
-11.0,80.0,,,
-10.0,80.0,,,
-9.0,80.0,,,
-8.0,80.0,,,
-7.0,80.0,,,
-6.0,80.0,,,
-5.0,80.0,,,
-4.0,80.0,,,
-3.0,80.0,,,
-2.0,80.0,,,
-1.0,80.0,,,
0.0,80.0,,,
1.0,80.0,,,
2.0,80.0,,,
3.0,80.0,,,
4.0,80.0,,,
5.0,80.0,,,
6.0,80.0,,,
7.0,80.0,,,
8.0,80.0,,,
9.0,80.0,,,
10.0,80.0,,,
11.0,80.0,,,
12.0,80.0,,,
13.0,80.0,,,
14.0,80.0,,,
15.0,80.0,,,
16.0,80.0,692.4745939133333,3.1216882165029887,1.7523408839817194
17.0,80.0,698.5204757885512,3.115025286248382,1.7345846518692725
18.0,80.0,,,
19.0,80.0,672.4508032563598,3.156851056156592,1.7366348371217377
20.0,80.0,663.5254133379148,3.128547786174046,1.74320858834488
21.0,80.0,659.0730178442569,3.1441614530141235,1.749174609302966
22.0,80.0,652.483264286637,3.163918062954873,1.7565032767320468
23.0,80.0,654.6511298986089,3.1661911561048295,1.7556837822584017
24.0,80.0,668.2804127894998,3.138550818063521,1.7521973810003824
25.0,80.0,694.7081719593688,3.1045985414826727,1.7444728629783293
26.0,80.0,708.4040480888723,3.1152275429179612,1.7314958753558918
27.0,80.0,716.5024857146675,3.079252767351643,1.7298908322302078
28.0,80.0,,,
29.0,80.0,,,
30.0,80.0,,,
31.0,80.0,,,
32.0,80.0,,,
33.0,80.0,,,
34.0,80.0,,,
35.0,80.0,,,
36.0,80.0,,,
37.0,80.0,,,
38.0,80.0,,,
39.0,80.0,,,
40.0,80.0,,,
41.0,80.0,,,
42.0,80.0,,,
43.0,80.0,,,
44.0,80.0,,,
45.0,80.0,,,
46.0,80.0,,,
47.0,80.0,,,
48.0,80.0,,,
49.0,80.0,,,
50.0,80.0,,,
51.0,80.0,,,
52.0,80.0,,,
53.0,80.0,,,
54.0,80.0,,,
55.0,80.0,,,
56.0,80.0,,,
57.0,80.0,,,
58.0,80.0,,,
59.0,80.0,,,
60.0,80.0,,,
61.0,80.0,,,
62.0,80.0,,,
63.0,80.0,,,
64.0,80.0,,,
65.0,80.0,,,
66.0,80.0,,,
67.0,80.0,,,
68.0,80.0,,,
69.0,80.0,,,
70.0,80.0,,,
71.0,80.0,,,
72.0,80.0,,,
73.0,80.0,,,
74.0,80.0,,,
75.0,80.0,,,
76.0,80.0,,,
77.0,80.0,,,
78.0,80.0,,,
79.0,80.0,,,
80.0,80.0,,,
81.0,80.0,,,
82.0,80.0,,,
83.0,80.0,,,
84.0,80.0,,,
85.0,80.0,,,
86.0,80.0,,,
87.0,80.0,,,
88.0,80.0,,,
89.0,80.0,,,
90.0,80.0,,,
91.0,80.0,,,
92.0,80.0,,,
93.0,80.0,705.6582812792384,3.124409703670186,1.7268126814092855
94.0,80.0,692.3487108883224,3.1592001504899927,1.727137005828009
95.0,80.0,686.3610696660105,3.1907842893895837,1.7235700660976285
96.0,80.0,664.9268513956603,3.1953657220400555,1.7360434896568997
97.0,80.0,652.8566928799129,3.2104449161020097,1.742268868845512
98.0,80.0,651.431992227253,3.2181417871641966,1.7459184838679673
99.0,80.0,659.7968318649326,3.1985571476155714,1.737702273679554
100.0,80.0,,,
101.0,80.0,,,
102.0,80.0,,,
103.0,80.0,,,
104.0,80.0,,,
105.0,80.0,,,
106.0,80.0,,,
107.0,80.0,,,
108.0,80.0,,,
109.0,80.0,,,
110.0,80.0,,,
111.0,80.0,,,
112.0,80.0,,,
113.0,80.0,,,
114.0,80.0,,,
115.0,80.0,,,
116.0,80.0,,,
117.0,80.0,,,
118.0,80.0,,,
119.0,80.0,,,
120.0,80.0,,,
121.0,80.0,,,
122.0,80.0,,,
123.0,80.0,,,
124.0,80.0,,,
125.0,80.0,,,
126.0,80.0,,,
127.0,80.0,,,
128.0,80.0,,,
129.0,80.0,,,
130.0,80.0,,,
131.0,80.0,,,
132.0,80.0,,,
133.0,80.0,,,
134.0,80.0,,,
135.0,80.0,,,
136.0,80.0,,,
137.0,80.0,,,
138.0,80.0,,,
139.0,80.0,,,
140.0,80.0,,,
141.0,80.0,,,
142.0,80.0,,,
143.0,80.0,,,
144.0,80.0,,,
145.0,80.0,,,
146.0,80.0,,,
147.0,80.0,,,
148.0,80.0,,,
149.0,80.0,,,
150.0,80.0,,,
151.0,80.0,,,
152.0,80.0,,,
153.0,80.0,,,
154.0,80.0,,,
155.0,80.0,,,
156.0,80.0,,,
157.0,80.0,,,
158.0,80.0,,,
159.0,80.0,,,
160.0,80.0,,,
161.0,80.0,,,
162.0,80.0,,,
163.0,80.0,,,
164.0,80.0,,,
165.0,80.0,,,
166.0,80.0,,,
167.0,80.0,,,
168.0,80.0,,,
169.0,80.0,,,
170.0,80.0,,,
171.0,80.0,,,
172.0,80.0,,,
173.0,80.0,,,
174.0,80.0,,,
175.0,80.0,,,
176.0,80.0,,,
177.0,80.0,,,
178.0,80.0,,,
179.0,80.0,,,
180.0,80.0,,,
-180.0,81.0,,,
-179.0,81.0,,,
-178.0,81.0,,,
-177.0,81.0,,,
-176.0,81.0,,,
-175.0,81.0,,,
-174.0,81.0,,,
-173.0,81.0,,,
-172.0,81.0,,,
-171.0,81.0,,,
-170.0,81.0,,,
-169.0,81.0,,,
-168.0,81.0,,,
-167.0,81.0,,,
-166.0,81.0,,,
-165.0,81.0,,,
-164.0,81.0,,,
-163.0,81.0,,,
-162.0,81.0,,,
-161.0,81.0,,,
-160.0,81.0,,,
-159.0,81.0,,,
-158.0,81.0,,,
-157.0,81.0,,,
-156.0,81.0,,,
-155.0,81.0,,,
-154.0,81.0,,,
-153.0,81.0,,,
-152.0,81.0,,,
-151.0,81.0,,,
-150.0,81.0,,,
-149.0,81.0,,,
-148.0,81.0,,,
-147.0,81.0,,,
-146.0,81.0,,,
-145.0,81.0,,,
-144.0,81.0,,,
-143.0,81.0,,,
-142.0,81.0,,,
-141.0,81.0,,,
-140.0,81.0,,,
-139.0,81.0,,,
-138.0,81.0,,,
-137.0,81.0,,,
-136.0,81.0,,,
-135.0,81.0,,,
-134.0,81.0,,,
-133.0,81.0,,,
-132.0,81.0,,,
-131.0,81.0,,,
-130.0,81.0,,,
-129.0,81.0,,,
-128.0,81.0,,,
-127.0,81.0,,,
-126.0,81.0,,,
-125.0,81.0,,,
-124.0,81.0,,,
-123.0,81.0,,,
-122.0,81.0,,,
-121.0,81.0,,,
-120.0,81.0,,,
-119.0,81.0,,,
-118.0,81.0,,,
-117.0,81.0,,,
-116.0,81.0,,,
-115.0,81.0,,,
-114.0,81.0,,,
-113.0,81.0,,,
-112.0,81.0,,,
-111.0,81.0,,,
-110.0,81.0,,,
-109.0,81.0,,,
-108.0,81.0,,,
-107.0,81.0,,,
-106.0,81.0,,,
-105.0,81.0,,,
-104.0,81.0,,,
-103.0,81.0,,,
-102.0,81.0,,,
-101.0,81.0,,,
-100.0,81.0,,,
-99.0,81.0,,,
-98.0,81.0,,,
-97.0,81.0,,,
-96.0,81.0,,,
-95.0,81.0,,,
-94.0,81.0,571.1317965249873,3.500261172271327,1.7705004293659463
-93.0,81.0,568.0233938389348,3.452873624557036,1.7566968425593812
-92.0,81.0,547.0252247962585,3.4816746768020383,1.768481408993209
-91.0,81.0,,,
-90.0,81.0,,,
-89.0,81.0,548.7447335893853,3.5449738775277044,1.783638310243584
-88.0,81.0,554.1153989033069,3.579110642794083,1.8157364766462378
-87.0,81.0,549.6759672541432,3.5828217564369775,1.8194214767985786
-86.0,81.0,547.2548328302133,3.602697605663761,1.8280657242594716
-85.0,81.0,556.0443449532916,3.607272681945751,1.8209237046530076
-84.0,81.0,552.4903471704376,3.6052652653017394,1.82478105146588
-83.0,81.0,545.3952805085838,3.6051149756626866,1.829092952965423
-82.0,81.0,541.7015572057512,3.613451639776386,1.8365303314578547
-81.0,81.0,540.1392441351253,3.6362796094951553,1.8497045354664061
-80.0,81.0,537.9517272548859,3.6411431107638417,1.8578855965999082
-79.0,81.0,532.3106801718552,3.668297799430021,1.8633161687842426
-78.0,81.0,530.4445714529605,3.687320394396556,1.8636838199049448
-77.0,81.0,531.4306172149713,3.696650344010978,1.8583370990022863
-76.0,81.0,535.3401609533978,3.6763230182293323,1.8480055077651365
-75.0,81.0,539.0722723913698,3.6322581147258104,1.838650076897071
-74.0,81.0,567.6281884603025,3.588039097113666,1.8112504649013834
-73.0,81.0,584.2574635935784,3.5399991721231205,1.8045497896824159
-72.0,81.0,587.1834655236253,3.4944847062660283,1.796138471925692
-71.0,81.0,603.0388639430089,3.48568364590607,1.790566769624216
-70.0,81.0,612.1515739302961,3.4646500289098254,1.7732346584955658
-69.0,81.0,613.050184162998,3.424258975326156,1.768590569340654
-68.0,81.0,608.7764414488083,3.434702128165927,1.7698551634752098
-67.0,81.0,,,
-66.0,81.0,,,
-65.0,81.0,,,
-64.0,81.0,580.7249430701247,3.413017414225803,1.7717518313271654
-63.0,81.0,577.9821238534465,3.492004746827298,1.7887322206883438
-62.0,81.0,569.2041472024001,3.491754800420368,1.7967010889258268
-61.0,81.0,569.5283355749202,3.477990356569409,1.799335661852787
-60.0,81.0,571.3152411349512,3.479484663440917,1.8048830986471052
-59.0,81.0,575.8887558258746,3.4592593266474623,1.7947978132485667
-58.0,81.0,590.9881819410896,3.459325070851118,1.7862991380721664
-57.0,81.0,593.4202613179118,3.463036338722763,1.781444271685613
-56.0,81.0,591.3775741986509,3.4804133556373715,1.7831852572786937
-55.0,81.0,590.3688895954872,3.4885009921532695,1.7803750470738542
-54.0,81.0,585.3243899656198,3.485871360536498,1.7832980335721296
-53.0,81.0,583.854144994678,3.477654767119894,1.7856074277972043
-52.0,81.0,592.2226422669972,3.470470357030445,1.7863991019565255
-51.0,81.0,601.8591313181096,3.4556921819159103,1.7889436513333075
-50.0,81.0,612.636720396118,3.446158746311976,1.7856077328596407
-49.0,81.0,629.2070565881902,3.4502320414989796,1.778418972373555
-48.0,81.0,633.153998304048,3.426596436199729,1.7805914029052365
-47.0,81.0,630.7984952279444,3.4125600601720554,1.7886402104167751
-46.0,81.0,630.5480298224198,3.390733699365465,1.7879863266527345
-45.0,81.0,627.1324050269236,3.3854619638420274,1.787252617911629
-44.0,81.0,624.9801607785467,3.38777668865834,1.7919738741376727
-43.0,81.0,622.949987037254,3.381684665440038,1.7947690523590716
-42.0,81.0,622.37107244839,3.388278068583324,1.7939158673359452
-41.0,81.0,624.4282410578388,3.369851268713349,1.7915127641853514
-40.0,81.0,627.4758670135469,3.3700442797146546,1.789924245560802
-39.0,81.0,628.4402981417877,3.3662846476049197,1.7868407029269862
-38.0,81.0,631.7188030299847,3.3788674442700586,1.7886633669242125
-37.0,81.0,623.7215103223893,3.3926674829427865,1.7915795059440642
-36.0,81.0,616.1558781355523,3.412791451233791,1.794145193792233
-35.0,81.0,607.5567390270878,3.4409806263673475,1.7984827716835374
-34.0,81.0,605.3780566678137,3.4534458433374797,1.7971798374925003
-33.0,81.0,604.4702435731687,3.4707090921584527,1.7987893755601227
-32.0,81.0,605.0338559671429,3.4754154936090376,1.7930999289677187
-31.0,81.0,609.1404962160082,3.4860021081947252,1.792465960362089
-30.0,81.0,612.8226187086349,3.486864150967078,1.7882681002165937
-29.0,81.0,600.173709804195,3.516402034122369,1.7961707512586664
-28.0,81.0,586.3158152287825,3.5099495324861105,1.8055776012645575
-27.0,81.0,589.7341313486047,3.5020994454587115,1.801549819588214
-26.0,81.0,589.3662525804352,3.475053894939686,1.7999206545009643
-25.0,81.0,589.911723041855,3.4815096873808007,1.7993505535052698
-24.0,81.0,585.4702045220423,3.4546165353354015,1.7989890602145018
-23.0,81.0,576.5613366657703,3.437422016753854,1.7913410483833403
-22.0,81.0,579.0644141890566,3.4065707998833052,1.783532545298641
-21.0,81.0,592.8148941154358,3.3844488120878924,1.7821106144016454
-20.0,81.0,606.2752001739334,3.3621042567083226,1.7682485782482957
-19.0,81.0,604.2241090598463,3.34857182910639,1.767335130561701
-18.0,81.0,611.7661982870042,3.3472774181104086,1.758036295491124
-17.0,81.0,615.084973556407,3.300328662910219,1.7588627171569422
-16.0,81.0,616.4032474640354,3.279642630926108,1.7591541916566549
-15.0,81.0,619.9062615851794,3.2390608766898,1.7564321813202832
-14.0,81.0,628.2478729812497,3.2475913707695736,1.7482632285783994
-13.0,81.0,,,
-12.0,81.0,,,
-11.0,81.0,,,
-10.0,81.0,,,
-9.0,81.0,,,
-8.0,81.0,,,
-7.0,81.0,,,
-6.0,81.0,,,
-5.0,81.0,,,
-4.0,81.0,,,
-3.0,81.0,,,
-2.0,81.0,,,
-1.0,81.0,,,
0.0,81.0,,,
1.0,81.0,,,
2.0,81.0,,,
3.0,81.0,,,
4.0,81.0,,,
5.0,81.0,,,
6.0,81.0,,,
7.0,81.0,,,
8.0,81.0,,,
9.0,81.0,,,
10.0,81.0,,,
11.0,81.0,,,
12.0,81.0,,,
13.0,81.0,,,
14.0,81.0,,,
15.0,81.0,,,
16.0,81.0,,,
17.0,81.0,,,
18.0,81.0,,,
19.0,81.0,,,
20.0,81.0,,,
21.0,81.0,,,
22.0,81.0,,,
23.0,81.0,,,
24.0,81.0,,,
25.0,81.0,,,
26.0,81.0,,,
27.0,81.0,,,
28.0,81.0,,,
29.0,81.0,,,
30.0,81.0,,,
31.0,81.0,,,
32.0,81.0,,,
33.0,81.0,,,
34.0,81.0,,,
35.0,81.0,,,
36.0,81.0,,,
37.0,81.0,,,
38.0,81.0,,,
39.0,81.0,,,
40.0,81.0,,,
41.0,81.0,,,
42.0,81.0,,,
43.0,81.0,,,
44.0,81.0,,,
45.0,81.0,,,
46.0,81.0,,,
47.0,81.0,,,
48.0,81.0,,,
49.0,81.0,,,
50.0,81.0,,,
51.0,81.0,,,
52.0,81.0,,,
53.0,81.0,,,
54.0,81.0,,,
55.0,81.0,,,
56.0,81.0,,,
57.0,81.0,,,
58.0,81.0,,,
59.0,81.0,,,
60.0,81.0,,,
61.0,81.0,,,
62.0,81.0,,,
63.0,81.0,,,
64.0,81.0,,,
65.0,81.0,,,
66.0,81.0,,,
67.0,81.0,,,
68.0,81.0,,,
69.0,81.0,,,
70.0,81.0,,,
71.0,81.0,,,
72.0,81.0,,,
73.0,81.0,,,
74.0,81.0,,,
75.0,81.0,,,
76.0,81.0,,,
77.0,81.0,,,
78.0,81.0,,,
79.0,81.0,,,
80.0,81.0,,,
81.0,81.0,,,
82.0,81.0,,,
83.0,81.0,,,
84.0,81.0,,,
85.0,81.0,,,
86.0,81.0,,,
87.0,81.0,,,
88.0,81.0,,,
89.0,81.0,,,
90.0,81.0,,,
91.0,81.0,,,
92.0,81.0,,,
93.0,81.0,,,
94.0,81.0,687.5746858630748,3.1823498091571127,1.7379662994676435
95.0,81.0,690.1071484496329,3.196169614336414,1.7328136275357648
96.0,81.0,687.12738159137,3.2014317709534876,1.7358206953640398
97.0,81.0,,,
98.0,81.0,,,
99.0,81.0,,,
100.0,81.0,,,
101.0,81.0,,,
102.0,81.0,,,
103.0,81.0,,,
104.0,81.0,,,
105.0,81.0,,,
106.0,81.0,,,
107.0,81.0,,,
108.0,81.0,,,
109.0,81.0,,,
110.0,81.0,,,
111.0,81.0,,,
112.0,81.0,,,
113.0,81.0,,,
114.0,81.0,,,
115.0,81.0,,,
116.0,81.0,,,
117.0,81.0,,,
118.0,81.0,,,
119.0,81.0,,,
120.0,81.0,,,
121.0,81.0,,,
122.0,81.0,,,
123.0,81.0,,,
124.0,81.0,,,
125.0,81.0,,,
126.0,81.0,,,
127.0,81.0,,,
128.0,81.0,,,
129.0,81.0,,,
130.0,81.0,,,
131.0,81.0,,,
132.0,81.0,,,
133.0,81.0,,,
134.0,81.0,,,
135.0,81.0,,,
136.0,81.0,,,
137.0,81.0,,,
138.0,81.0,,,
139.0,81.0,,,
140.0,81.0,,,
141.0,81.0,,,
142.0,81.0,,,
143.0,81.0,,,
144.0,81.0,,,
145.0,81.0,,,
146.0,81.0,,,
147.0,81.0,,,
148.0,81.0,,,
149.0,81.0,,,
150.0,81.0,,,
151.0,81.0,,,
152.0,81.0,,,
153.0,81.0,,,
154.0,81.0,,,
155.0,81.0,,,
156.0,81.0,,,
157.0,81.0,,,
158.0,81.0,,,
159.0,81.0,,,
160.0,81.0,,,
161.0,81.0,,,
162.0,81.0,,,
163.0,81.0,,,
164.0,81.0,,,
165.0,81.0,,,
166.0,81.0,,,
167.0,81.0,,,
168.0,81.0,,,
169.0,81.0,,,
170.0,81.0,,,
171.0,81.0,,,
172.0,81.0,,,
173.0,81.0,,,
174.0,81.0,,,
175.0,81.0,,,
176.0,81.0,,,
177.0,81.0,,,
178.0,81.0,,,
179.0,81.0,,,
180.0,81.0,,,
-180.0,82.0,,,
-179.0,82.0,,,
-178.0,82.0,,,
-177.0,82.0,,,
-176.0,82.0,,,
-175.0,82.0,,,
-174.0,82.0,,,
-173.0,82.0,,,
-172.0,82.0,,,
-171.0,82.0,,,
-170.0,82.0,,,
-169.0,82.0,,,
-168.0,82.0,,,
-167.0,82.0,,,
-166.0,82.0,,,
-165.0,82.0,,,
-164.0,82.0,,,
-163.0,82.0,,,
-162.0,82.0,,,
-161.0,82.0,,,
-160.0,82.0,,,
-159.0,82.0,,,
-158.0,82.0,,,
-157.0,82.0,,,
-156.0,82.0,,,
-155.0,82.0,,,
-154.0,82.0,,,
-153.0,82.0,,,
-152.0,82.0,,,
-151.0,82.0,,,
-150.0,82.0,,,
-149.0,82.0,,,
-148.0,82.0,,,
-147.0,82.0,,,
-146.0,82.0,,,
-145.0,82.0,,,
-144.0,82.0,,,
-143.0,82.0,,,
-142.0,82.0,,,
-141.0,82.0,,,
-140.0,82.0,,,
-139.0,82.0,,,
-138.0,82.0,,,
-137.0,82.0,,,
-136.0,82.0,,,
-135.0,82.0,,,
-134.0,82.0,,,
-133.0,82.0,,,
-132.0,82.0,,,
-131.0,82.0,,,
-130.0,82.0,,,
-129.0,82.0,,,
-128.0,82.0,,,
-127.0,82.0,,,
-126.0,82.0,,,
-125.0,82.0,,,
-124.0,82.0,,,
-123.0,82.0,,,
-122.0,82.0,,,
-121.0,82.0,,,
-120.0,82.0,,,
-119.0,82.0,,,
-118.0,82.0,,,
-117.0,82.0,,,
